,Country_code,Economy,Region,Income_group,DB_Year,Ease of doing business rank,Ease of doing business score (DB17-20 methodology),Procedures_Men_number,Time_Men_in_days,Cost_Men_pct_of_income_per_capita,Procedures_Women_number,Time_Women_in_days,Cost_Women_pct_of_income_per_capita,Paid-in Minimum capital (% of income per capita),Procedures_diff,Time_in_days_diff,Cost_diff_pct_of_income_per_capita
0,AFG,Afghanistan,South Asia,Low income,2020,173.0,44.06497,4.0,8.0,6.8,5.0,9.0,6.8,0.0,-1.0,-1.0,0.0
1,AFG,Afghanistan,South Asia,Low income,2019,0.0,44.20343,4.0,8.0,6.4,5.0,9.0,6.4,0.0,-1.0,-1.0,0.0
2,AFG,Afghanistan,South Asia,Low income,2018,0.0,37.13062,4.0,8.0,82.3,5.0,9.0,82.3,0.0,-1.0,-1.0,0.0
3,AFG,Afghanistan,South Asia,Low income,2017,0.0,38.935629999999996,4.0,8.0,19.9,5.0,9.0,19.9,0.0,-1.0,-1.0,0.0
4,AFG,Afghanistan,South Asia,Low income,2016,0.0,39.25519,4.0,8.0,19.0,5.0,9.0,19.0,0.0,-1.0,-1.0,0.0
5,AFG,Afghanistan,South Asia,Low income,2015,0.0,0.0,4.0,8.0,15.1,5.0,9.0,15.1,0.0,-1.0,-1.0,0.0
6,AFG,Afghanistan,South Asia,Low income,2014,0.0,0.0,4.0,6.0,14.4,5.0,7.0,14.4,0.0,-1.0,-1.0,0.0
7,AFG,Afghanistan,South Asia,Low income,2013,0.0,0.0,5.0,9.0,22.5,6.0,10.0,22.5,0.0,-1.0,-1.0,0.0
8,AFG,Afghanistan,South Asia,Low income,2012,0.0,0.0,5.0,9.0,25.8,6.0,10.0,25.8,0.0,-1.0,-1.0,0.0
9,AFG,Afghanistan,South Asia,Low income,2011,0.0,0.0,5.0,9.0,26.7,6.0,10.0,26.7,0.0,-1.0,-1.0,0.0
10,AFG,Afghanistan,South Asia,Low income,2010,0.0,0.0,5.0,9.0,30.2,6.0,10.0,30.2,0.0,-1.0,-1.0,0.0
11,AFG,Afghanistan,South Asia,Low income,2009,0.0,0.0,5.0,10.0,59.5,6.0,11.0,59.5,0.0,-1.0,-1.0,0.0
12,AFG,Afghanistan,South Asia,Low income,2008,0.0,0.0,5.0,10.0,84.6,6.0,11.0,84.6,0.0,-1.0,-1.0,0.0
13,AFG,Afghanistan,South Asia,Low income,2007,0.0,0.0,4.0,9.0,67.4,5.0,10.0,67.4,0.0,-1.0,-1.0,0.0
14,AFG,Afghanistan,South Asia,Low income,2006,0.0,0.0,4.0,9.0,75.2,5.0,10.0,75.2,0.0,-1.0,-1.0,0.0
15,AFG,Afghanistan,South Asia,Low income,2005,0.0,0.0,4.0,9.0,72.0,5.0,10.0,72.0,0.0,-1.0,-1.0,0.0
17,ALB,Albania,Europe & Central Asia,Upper middle income,2020,82.0,67.74847,5.0,4.5,10.8,5.0,4.5,10.8,0.0,0.0,0.0,0.0
18,ALB,Albania,Europe & Central Asia,Upper middle income,2019,0.0,66.99561,5.0,4.5,11.3,5.0,4.5,11.3,0.0,0.0,0.0,0.0
