,ID_x,economy,wbcodev2,Region,Income_group,reportyr_x,WBL INDEX_x,ENTREPRENEURSHIP_x,sign_contract_x,register_business_x,open_bank_account_x,discrimination_credit_prohibited_x,period_x,sign_contract_count_x,register_business_count_x,open_bank_account_count_x,discrimination_credit_prohibited_count_x,total_law_counts_x,ID_y,reportyr_y,WBL INDEX_y,ENTREPRENEURSHIP_y,sign_contract_y,register_business_y,open_bank_account_y,discrimination_credit_prohibited_y,period_y,sign_contract_count_y,register_business_count_y,open_bank_account_count_y,discrimination_credit_prohibited_count_y,total_law_counts_y,development_diff_total_law_count
0,AFG1972,Afghanistan,AFG,South Asia,Low income,1972,26.3,75,Yes,Yes,Yes,No,1972-1976,1,1,1,0,3,AFG2021,2021,38.1,75,Yes,Yes,Yes,No,2017-2021,1,1,1,0,3,0
1,AGO1972,Angola,AGO,Sub-Saharan Africa,Lower middle income,1972,30.6,0,No,No,No,No,1972-1976,0,0,0,0,0,AGO2021,2021,73.1,100,Yes,Yes,Yes,Yes,2017-2021,1,1,1,1,4,4
2,ALB1972,Albania,ALB,Europe & Central Asia,Upper middle income,1972,59.4,75,Yes,Yes,Yes,No,1972-1976,1,1,1,0,3,ALB2021,2021,91.3,100,Yes,Yes,Yes,Yes,2017-2021,1,1,1,1,4,1
3,ARE1972,United Arab Emirates,ARE,Middle East & North Africa,High income,1972,17.5,75,Yes,Yes,Yes,No,1972-1976,1,1,1,0,3,ARE2021,2021,82.5,100,Yes,Yes,Yes,Yes,2017-2021,1,1,1,1,4,1
4,ARG1972,Argentina,ARG,Latin America & Caribbean,Upper middle income,1972,30.6,0,No,No,No,No,1972-1976,0,0,0,0,0,ARG2021,2021,76.3,75,Yes,Yes,Yes,No,2017-2021,1,1,1,0,3,3
5,ARM1972,Armenia,ARM,Europe & Central Asia,Upper middle income,1972,50.0,75,Yes,Yes,Yes,No,1972-1976,1,1,1,0,3,ARM2021,2021,82.5,75,Yes,Yes,Yes,No,2017-2021,1,1,1,0,3,0
6,ATG1972,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1972,54.4,75,Yes,Yes,Yes,No,1972-1976,1,1,1,0,3,ATG2021,2021,66.3,75,Yes,Yes,Yes,No,2017-2021,1,1,1,0,3,0
7,AUS1972,Australia,AUS,High income: OECD,High income,1972,54.4,75,Yes,Yes,Yes,No,1972-1976,1,1,1,0,3,AUS2021,2021,96.9,100,Yes,Yes,Yes,Yes,2017-2021,1,1,1,1,4,1
8,AUT1972,Austria,AUT,High income: OECD,High income,1972,41.3,75,Yes,Yes,Yes,No,1972-1976,1,1,1,0,3,AUT2021,2021,96.9,100,Yes,Yes,Yes,Yes,2017-2021,1,1,1,1,4,1
9,AZE1972,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1972,50.0,75,Yes,Yes,Yes,No,1972-1976,1,1,1,0,3,AZE2021,2021,78.8,100,Yes,Yes,Yes,Yes,2017-2021,1,1,1,1,4,1
10,BDI1972,Burundi,BDI,Sub-Saharan Africa,Low income,1972,45.0,75,Yes,Yes,Yes,No,1972-1976,1,1,1,0,3,BDI2021,2021,73.1,75,Yes,Yes,Yes,No,2017-2021,1,1,1,0,3,0
11,BEL1972,Belgium,BEL,High income: OECD,High income,1972,38.1,0,No,No,No,No,1972-1976,0,0,0,0,0,BEL2021,2021,100.0,100,Yes,Yes,Yes,Yes,2017-2021,1,1,1,1,4,4
12,BEN1972,Benin,BEN,Sub-Saharan Africa,Lower middle income,1972,28.1,50,Yes,Yes,No,No,1972-1976,1,1,0,0,2,BEN2021,2021,77.5,75,Yes,Yes,Yes,No,2017-2021,1,1,1,0,3,1
